Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Mahbubnagar,India,241,172,201,0.5062972292191440,0.8340248962655600,94.9253112033195,1809
Slough,United Kingdom,240,219,238,0.5819070904645480,0.9916666666666670,82.49166666666670,1982
(not set),Lebanon,239,216,236,0.5742092457420920,0.9874476987447700,142.19665271966500,2507
Bordeaux,France,239,201,177,0.5190615835777130,0.7405857740585770,83.14644351464440,1590
Rostov-on-Don,Russia,239,236,201,0.4962962962962960,0.8410041841004180,86.51464435146440,1776
Oshawa,Canada,238,234,199,0.46604215456674500,0.8361344537815130,149.83193277310900,2191
Brahmapur,India,237,214,174,0.5102639296187680,0.7341772151898730,72.11814345991560,1614
Kajang,Malaysia,236,223,184,0.43914081145584700,0.7796610169491530,71.79661016949150,1781
Mansoura,Egypt,236,221,233,0.6246648793565680,0.9872881355932200,125.27118644067800,2174
Recife,Brazil,235,224,223,0.5296912114014250,0.948936170212766,140.6127659574470,2229
Coffeyville,United States,233,232,5,0.021551724137931000,0.02145922746781120,0.7339055793991420,736
Poznan,Poland,233,228,227,0.5254629629629630,0.9742489270386270,102.14592274678100,2129
San Jose,Costa Rica,233,214,164,0.4270833333333330,0.703862660944206,89.83261802575110,1530
Berkeley,United States,230,224,191,0.5617647058823530,0.8304347826086960,88.14347826086960,1581
Tallinn,Estonia,230,224,164,0.4924924924924930,0.7130434782608700,56.517391304347800,1385
Ajmer,India,229,195,207,0.6034985422740530,0.9039301310043670,88.1528384279476,1676
Guildford,United Kingdom,229,215,107,0.17803660565723800,0.4672489082969430,36.8646288209607,1828
(not set),Czechia,228,221,64,0.256,0.2807017543859650,23.43859649122810,1041
Palakkad,India,227,200,230,0.5882352941176470,1.013215859030840,91.88105726872250,1905
Springfield,United States,227,207,132,0.4342105263157900,0.5814977973568280,38.158590308370000,1159
Columbia,United States,226,212,182,0.5098039215686270,0.8053097345132740,96.78318584070800,1538
Forest City,United States,226,198,64,0.28193832599118900,0.2831858407079650,11.035398230088500,710
Petah Tikva,Israel,226,208,185,0.5572289156626510,0.8185840707964600,103.0575221238940,1801
Rajshahi,Bangladesh,226,211,183,0.6059602649006620,0.8097345132743360,92.51327433628320,1564
(not set),Argentina,225,211,308,0.48427672955974800,1.3688888888888900,221.17333333333300,3618
Dharwad,India,225,205,239,0.5,1.0622222222222200,101.76444444444400,2146
Guangzhou,China,225,181,140,0.4375,0.6222222222222220,50.026666666666700,1400
Lipa,Philippines,224,211,177,0.6507352941176470,0.7901785714285710,55.120535714285700,1311
Porto Alegre,Brazil,224,211,233,0.4784394250513350,1.0401785714285700,127.54464285714300,2336
Jerusalem,Israel,223,209,205,0.5710306406685240,0.9192825112107620,104.51569506726500,1698
Margao,India,223,191,216,0.5699208443271770,0.968609865470852,85.5560538116592,1925
(not set),Sweden,222,180,180,0.48257372654155500,0.8108108108108110,84.95495495495500,1904
(not set),Vietnam,222,161,170,0.46831955922865000,0.7657657657657660,71.47297297297300,1448
Hassan,India,222,170,133,0.475,0.5990990990990990,46.55855855855860,1236
Kayseri,Türkiye,222,206,234,0.5109170305676860,1.054054054054050,203.3783783783780,3110
Sylhet,Bangladesh,221,212,223,0.6426512968299710,1.009049773755660,119.50678733031700,2184
Can Tho,Vietnam,220,193,190,0.5828220858895710,0.8636363636363640,133.13636363636400,2094
Sakarya,Türkiye,220,204,412,0.6447574334898280,1.8727272727272700,374.4681818181820,5829
Cluj-Napoca,Romania,219,212,166,0.4649859943977590,0.7579908675799090,98.52511415525120,1623
Sale,Morocco,219,183,227,0.5483091787439610,1.0365296803653000,130.0958904109590,2130
Sandton,South Africa,218,198,222,0.5401459854014600,1.018348623853210,133.79357798165100,1974
Cambridge,United Kingdom,216,208,153,0.53125,0.7083333333333330,58.53703703703700,1225
Ettimadai R.F.,India,216,197,209,0.6040462427745660,0.9675925925925930,120.14351851851900,1914
Macau,Macao,216,203,187,0.43896713615023500,0.8657407407407410,72.7824074074074,1582
Piscataway,United States,215,196,205,0.5366492146596860,0.9534883720930230,116.67441860465100,1874
Rochester,United States,215,193,129,0.4243421052631580,0.6,36.61395348837210,1239
(not set),Kazakhstan,214,191,156,0.5114754098360660,0.7289719626168220,89.37383177570090,1581
College Park,United States,214,199,173,0.3785557986870900,0.8084112149532710,55.51401869158880,1577
College Station,United States,214,207,203,0.6041666666666670,0.9485981308411220,103.3411214953270,1436
Florence,Italy,214,178,137,0.4477124183006540,0.6401869158878510,51.59345794392520,1253
Santo Domingo,Dominican Republic,214,203,254,0.3235668789808920,1.1869158878504700,108.19158878504700,2765
Ichalkaranji,India,213,192,222,0.7231270358306190,1.0422535211267600,219.28638497652600,2794
Gaborone,Botswana,212,210,235,0.5717761557177620,1.1084905660377400,275.4056603773590,2948
Neyveli T.S,India,211,188,233,0.5271493212669680,1.1042654028436000,107.81516587677700,2296
Rasht,Iran,211,170,223,0.6246498599439780,1.0568720379146900,142.53554502369700,1961
Sacramento,United States,211,194,133,0.44333333333333300,0.6303317535545020,67.43127962085310,1308
Utrecht,Netherlands,211,198,142,0.46864686468646900,0.6729857819905210,55.985781990521300,1190
Panama City,Panama,210,205,150,0.3787878787878790,0.7142857142857140,79.99047619047620,1939
Sialkot,Pakistan,209,200,279,0.6065217391304350,1.3349282296650700,133.96172248803800,2153
Caracas,Venezuela,208,198,214,0.4672489082969430,1.0288461538461500,121.20192307692300,1929
Antipolo,Philippines,206,202,173,0.6006944444444440,0.8398058252427180,57.15533980582520,1204
Hanover,Germany,206,190,328,0.5857142857142860,1.5922330097087400,357.20873786407800,2954
Exeter,United Kingdom,204,202,238,0.5140388768898490,1.1666666666666700,132.23039215686300,2417
Gaziantep,Türkiye,204,182,186,0.5314285714285720,0.9117647058823530,143.20098039215700,1946
Vaughan,Canada,204,192,183,0.5273775216138330,0.8970588235294120,91.1470588235294,1577
(not set),Bhutan,202,198,172,0.6991869918699190,0.8514851485148520,80.62376237623760,1239
Chiang Mai,Thailand,202,189,160,0.5517241379310350,0.7920792079207920,178.8019801980200,1686
Long Beach,United States,202,177,157,0.39746835443038000,0.7772277227722770,63.20792079207920,1429
Antananarivo,Madagascar,200,199,234,0.5416666666666670,1.17,276.095,2472
Manama,Bahrain,200,193,199,0.5335120643431640,0.995,113.08,1731
Nizamabad,India,199,165,192,0.588957055214724,0.964824120603015,98.74874371859300,1558
Ufa,Russia,199,192,143,0.446875,0.7185929648241210,84.09547738693470,1336
Constantine,Algeria,198,188,176,0.47956403269754800,0.8888888888888890,97.21212121212120,1576
Kabul,Afghanistan,198,192,196,0.6925795053003530,0.98989898989899,134.0151515151520,2029
Nam Djinh,Vietnam,198,145,220,0.5,1.1111111111111100,218.41414141414100,2245
Chebrolu,India,197,189,198,0.6149068322981370,1.0050761421319800,117.8730964467010,1710
Gdansk,Poland,197,189,189,0.5053475935828880,0.9593908629441620,70.44670050761420,1559
Canberra,Australia,196,188,156,0.5864661654135340,0.7959183673469390,58.97959183673470,1168
Seville,Spain,196,184,135,0.4981549815498160,0.6887755102040820,96.71938775510210,1504
Dasmarinas,Philippines,195,186,149,0.5437956204379560,0.764102564102564,56.16923076923080,1154
Machilipatnam,India,195,153,158,0.5939849624060150,0.8102564102564100,68.16923076923080,1386
Sfax,Tunisia,195,156,211,0.5494791666666670,1.082051282051280,119.33333333333300,2116
Bandar Lampung,Indonesia,194,185,156,0.5016077170418010,0.8041237113402060,89.49484536082470,1515
Abbottabad,Pakistan,193,183,201,0.638095238095238,1.0414507772020700,168.1658031088080,2189
Durham,United States,193,184,156,0.484472049689441,0.8082901554404150,72.67875647668390,1404
Regina,Canada,193,187,204,0.5012285012285010,1.0569948186528500,77.38341968911920,1599
Thirumazhisai,India,193,189,177,0.759656652360515,0.917098445595855,197.96891191709800,1644
Bogor,Indonesia,192,173,174,0.4887640449438200,0.90625,80.921875,1549
Imus,Philippines,192,178,175,0.6183745583038870,0.9114583333333330,90.609375,1498
Jaunpur,India,191,123,97,0.40585774058577400,0.5078534031413610,24.198952879581200,822
(not set),(not set),190,181,126,0.45,0.6631578947368420,75.95263157894740,1351
Guatemala City,Guatemala,190,182,154,0.48125,0.8105263157894740,72.39473684210530,1432
Honolulu,United States,190,182,124,0.4261168384879730,0.6526315789473690,74.1842105263158,1546
Malaga,Spain,190,164,190,0.5205479452054790,1,94.92631578947370,1839
Thiruporur,India,190,178,172,0.5714285714285710,0.9052631578947370,130.66315789473700,1538
Ballari,India,188,162,230,0.6406685236768800,1.2234042553191500,246.88297872340400,2003
Dhule,India,188,165,197,0.595166163141994,1.047872340425530,102.34042553191500,1693
Guadalajara,Mexico,188,160,116,0.3625,0.6170212765957450,53.25,1163
(not set),Malta,187,185,141,0.44904458598726100,0.7540106951871660,102.47058823529400,1379
Chelyabinsk,Russia,187,176,185,0.4373522458628840,0.9893048128342250,137.27272727272700,1774
Salvador,Brazil,187,178,200,0.44742729306487700,1.0695187165775400,118.68983957219300,2099
Ashulia,Bangladesh,186,181,173,0.6528301886792450,0.9301075268817200,101.51612903225800,1496
Dhenkanal,India,186,126,96,0.4247787610619470,0.5161290322580650,27.870967741935500,942
Oakville,Canada,186,167,191,0.4847715736040610,1.0268817204301100,90.60215053763440,1662
Southampton,United Kingdom,186,170,139,0.43034055727554200,0.7473118279569890,40.53225806451610,1235
(not set),South Africa,185,163,100,0.37453183520599300,0.5405405405405410,56.36756756756760,1087
Bayan Lepas,Malaysia,185,170,147,0.513986013986014,0.7945945945945950,89.15675675675680,1195
Oran,Algeria,185,167,169,0.5847750865051900,0.9135135135135140,114.9027027027030,1384
Florianopolis,Brazil,184,177,166,0.4450402144772120,0.9021739130434780,98.84782608695650,1662
Milwaukee,United States,184,172,237,0.5669856459330140,1.2880434782608700,149.52717391304300,2134
(not set),Slovakia,183,176,181,0.6053511705685620,0.9890710382513660,84.76502732240440,1420
Boulder,United States,183,178,138,0.41566265060241000,0.7540983606557380,56.01092896174860,1303
Karlsruhe,Germany,183,178,127,0.46863468634686300,0.6939890710382510,59.4207650273224,1105
Phulera,India,183,124,81,0.38571428571428600,0.4426229508196720,28.010928961748600,796
Baranagar,India,182,166,187,0.5267605633802820,1.0274725274725300,100,1599
Richmond,United States,182,166,137,0.4807017543859650,0.7527472527472530,72.52747252747250,1339
Durban,South Africa,181,157,184,0.6032786885245900,1.0165745856353600,118.32044198895000,1447
Rennes,France,181,172,170,0.46831955922865000,0.9392265193370170,100.67955801105000,1581
Vacoas-Phoenix,Mauritius,181,164,340,0.5151515151515150,1.8784530386740300,189.45303867403300,2755
Lexington,United States,180,158,128,0.5203252032520330,0.7111111111111110,53.91111111111110,1112
Mandalay,Myanmar (Burma),180,155,176,0.5714285714285710,0.9777777777777780,163.59444444444400,1801
Quebec City,Canada,180,173,132,0.5546218487394960,0.7333333333333330,55.73888888888890,1221
Tver,Russia,180,142,88,0.3793103448275860,0.4888888888888890,23.02777777777780,865
Memphis,United States,179,174,160,0.5797101449275360,0.8938547486033520,85.44692737430170,1469
Monterrey,Mexico,179,165,138,0.4246153846153850,0.770949720670391,74.77653631284920,1378
Namburu,India,179,159,182,0.6867924528301890,1.0167597765363100,155.31284916201100,1572
Pasig,Philippines,179,163,161,0.5420875420875420,0.8994413407821230,69.62011173184360,1446
(not set),Syria,178,160,155,0.5595667870036100,0.8707865168539330,206.46067415730300,1369
Cagliari,Italy,178,139,83,0.3547008547008550,0.46629213483146100,32.662921348314600,787
Dreieich,Germany,178,92,169,0.599290780141844,0.949438202247191,95.06741573033710,1101
Meknes,Morocco,178,162,239,0.6020151133501260,1.3426966292134800,208.58988764044900,2486
Oakland,United States,178,165,143,0.5088967971530250,0.8033707865168540,76.86516853932580,1236
West Lafayette,United States,178,168,152,0.44574780058651000,0.8539325842696630,58.438202247191000,1288
Clifton,United States,177,155,88,0.3534136546184740,0.4971751412429380,95.89830508474580,1202
Kondapur,India,177,167,135,0.46075085324232100,0.7627118644067800,79.68361581920900,1303
Louisville,United States,177,163,122,0.488,0.6892655367231640,69.1864406779661,1032
Luxembourg,Luxembourg,177,169,114,0.44881889763779500,0.6440677966101690,51.56497175141240,1072
Temara,Morocco,177,139,162,0.5547945205479450,0.9152542372881360,80.99435028248590,1233
Ujjain,India,177,158,179,0.549079754601227,1.0112994350282500,121.90395480226000,1533
Benin City,Nigeria,176,141,89,0.3938053097345130,0.5056818181818180,39.35227272727270,800
Genoa,Italy,176,146,138,0.5227272727272730,0.7840909090909090,90.14772727272730,1349
Incheon,South Korea,176,171,141,0.6051502145922750,0.8011363636363640,89.14772727272730,1347
Latur,India,176,144,168,0.5,0.9545454545454550,117.86931818181800,1525
Redmond,United States,176,166,145,0.4239766081871350,0.8238636363636360,108.7784090909090,1340
Kingston upon Hull,United Kingdom,175,161,134,0.44518272425249200,0.7657142857142860,75.88571428571430,1180
Banha,Egypt,174,169,192,0.6442953020134230,1.103448275862070,168.49425287356300,1816
Matar,India,174,119,91,0.44607843137254900,0.5229885057471260,28.06896551724140,708
Saharanpur,India,174,149,131,0.5198412698412700,0.7528735632183910,60.7183908045977,1262
Dundigal,India,173,151,160,0.7373271889400920,0.9248554913294800,148.16763005780300,1374
Overland Park,United States,173,157,151,0.49508196721311500,0.8728323699421970,110.13294797687900,1442
Zhongli District,Taiwan,173,155,121,0.545045045045045,0.6994219653179190,68.6878612716763,930
Diyarbakir,Türkiye,172,151,168,0.5106382978723400,0.9767441860465120,118.40116279069800,1924
Krasnoyarsk,Russia,172,166,136,0.4084084084084080,0.7906976744186050,51.77906976744190,1162
Montevideo,Uruguay,172,170,151,0.5431654676258990,0.877906976744186,131.5,1483
Suwon-si,South Korea,172,158,128,0.5470085470085470,0.7441860465116280,65.62209302325580,1090
Chittoor,India,171,146,148,0.5522388059701490,0.8654970760233920,59.485380116959100,1209
Iloilo City,Philippines,171,162,155,0.6828193832599120,0.9064327485380120,64.92397660818710,1020
Moses Lake,United States,171,164,46,0.2658959537572250,0.26900584795321600,16.783625730994200,636
Padur,India,171,151,175,0.5912162162162160,1.023391812865500,123.69590643274900,1626
Aachen,Germany,170,153,221,0.5695876288659790,1.3,165.91176470588200,1746
Al-Madinah al-Munawwarah,Saudi Arabia,170,128,104,0.5445026178010470,0.611764705882353,22.08235294117650,718
Binghamton,United States,170,160,153,0.4526627218934910,0.9,113.1470588235290,1637
Imphal,India,170,158,172,0.6466165413533830,1.011764705882350,114.65882352941200,1531
Pilani,India,170,161,161,0.5296052631578950,0.9470588235294120,94.42941176470590,1581
(not set),Israel,169,149,128,0.5099601593625500,0.757396449704142,46.81656804733730,1058
Hai Duong,Vietnam,169,132,93,0.42081447963800900,0.5502958579881660,38.0887573964497,862
Getzville,United States,168,145,147,0.49,0.875,122.64285714285700,1612
Purwokerto,Indonesia,168,156,157,0.5709090909090910,0.9345238095238100,114.95238095238100,1484
Berhampore,India,167,153,137,0.6061946902654870,0.8203592814371260,116.0059880239520,1379
Hayward,United States,167,158,150,0.42016806722689100,0.8982035928143710,82.53293413173650,1517
Milpitas,United States,167,160,126,0.47368421052631600,0.7544910179640720,126.37724550898200,1522
Sousse,Tunisia,167,123,157,0.5064516129032260,0.9401197604790420,125.04790419161700,1778
Lodz,Poland,166,157,128,0.5614035087719300,0.7710843373493980,70.16265060240960,1088
Wah,Pakistan,166,151,185,0.5255681818181820,1.1144578313253000,142.57831325301200,1421
Chandler,United States,165,153,133,0.48014440433213000,0.806060606060606,82.89696969696970,1184
Englewood,United States,165,149,89,0.4362745098039220,0.5393939393939390,49.8,805
Hargeisa,Somalia,165,162,187,0.5565476190476190,1.1333333333333300,149.34545454545500,1555
Mersin,Türkiye,165,144,226,0.5498783454987830,1.3696969696969700,282.27878787878800,2681
Oxford,United Kingdom,165,154,124,0.4575645756457570,0.7515151515151520,84.82424242424240,1063
Samsun,Türkiye,165,149,253,0.5572687224669600,1.5333333333333300,465.90909090909100,3457
Saskatoon,Canada,165,158,126,0.49606299212598400,0.7636363636363640,61.18787878787880,1145
Seongnam-si,South Korea,165,162,127,0.5720720720720720,0.7696969696969700,52.17575757575760,987
Sulaymaniyah,Iraq,164,159,399,0.7189189189189190,2.432926829268290,823.1036585365850,4183
Aurora,United States,163,157,140,0.5128205128205130,0.8588957055214720,111.82208588957100,1197
Batangas,Philippines,163,155,145,0.5991735537190080,0.8895705521472390,72.21472392638040,1104
Cordoba,Argentina,163,157,180,0.44554455445544600,1.1042944785276100,159.77300613496900,1766
Jhansi,India,163,144,165,0.4896142433234420,1.0122699386503100,79.71165644171780,2094
(not set),Ukraine,162,142,130,0.5349794238683130,0.8024691358024690,63.93827160493830,1210
Goiania,Brazil,162,149,146,0.5468164794007490,0.9012345679012350,72.1604938271605,1287
Haiphong,Vietnam,162,144,99,0.41422594142259400,0.6111111111111110,45.888888888888900,992
Joinville,Brazil,162,158,109,0.4678111587982830,0.6728395061728400,80.37654320987650,1151
Lome,Togo,162,160,184,0.49595687331536400,1.1358024691358000,167.9814814814820,1761
McKinney,United States,162,154,122,0.4765625,0.7530864197530860,102.91358024691400,1217
(not set),Bahrain,161,147,150,0.5617977528089890,0.9316770186335400,116.24223602484500,1496
Dahmi Kalan,India,161,141,205,0.5742296918767510,1.2732919254658400,238.22981366459600,1976
Pristina,Kosovo,161,154,180,0.6060606060606060,1.1180124223602500,189.54037267080700,2024
Odesa,Ukraine,160,150,201,0.6979166666666670,1.25625,482.5375,2426
Sahiwal,Pakistan,160,145,192,0.6037735849056600,1.2,225.41875,1610
West Haven,United States,160,148,173,0.48055555555555600,1.08125,112.91875,1567
(not set),Poland,159,142,137,0.5732217573221760,0.8616352201257860,107.17610062893100,1218
Dortmund,Germany,159,152,163,0.5640138408304500,1.0251572327044000,79.67924528301890,1422
Eskisehir,Türkiye,158,143,143,0.588477366255144,0.9050632911392410,95.13291139240510,1331
Kharar,India,158,135,178,0.6116838487972510,1.1265822784810100,143.59493670886100,1516
Tucson,United States,158,151,153,0.534965034965035,0.9683544303797470,78.28481012658230,1269
Tampere,Finland,157,141,148,0.5138888888888890,0.9426751592356690,95.87261146496820,1272
Ljubljana,Slovenia,156,153,134,0.5654008438818570,0.8589743589743590,123.84615384615400,1133
Shebeen El-Kom,Egypt,156,147,168,0.6153846153846150,1.0769230769230800,141.77564102564100,1667
Alappuzha,India,155,140,152,0.6104417670682730,0.9806451612903230,74.71612903225810,1192
Barranquilla,Colombia,155,146,101,0.42616033755274300,0.6516129032258070,62.60645161290320,964
Brno,Czechia,155,144,98,0.49746192893401000,0.632258064516129,54.483870967741900,931
Haridwar,India,155,143,154,0.5767790262172280,0.9935483870967740,134.94193548387100,1310
Ipoh,Malaysia,155,140,123,0.5256410256410260,0.7935483870967740,55.909677419354800,1007
Quetta,Pakistan,155,144,120,0.47619047619047600,0.7741935483870970,79.15483870967740,1119
Vinh,Vietnam,155,131,89,0.39732142857142900,0.5741935483870970,37.729032258064500,914
Aarhus,Denmark,154,145,122,0.4326241134751770,0.7922077922077920,75.3961038961039,1070
Bergen Municipality,Norway,154,146,115,0.4811715481171550,0.7467532467532470,50.006493506493500,881
Davanagere,India,154,134,166,0.5886524822695040,1.077922077922080,161.7987012987010,1449
Padua,Italy,154,146,139,0.5305343511450380,0.9025974025974030,156.7207792207790,1577
Tadepalligudem,India,154,132,164,0.592057761732852,1.0649350649350600,147.8961038961040,1531
Tripoli,Libya,154,149,166,0.5845070422535210,1.077922077922080,140.5194805194810,1553
Ajman,United Arab Emirates,153,144,133,0.4784172661870500,0.869281045751634,89.27450980392160,1203
Catonsville,United States,153,136,126,0.3829787234042550,0.8235294117647060,64.11764705882350,1314
Durg,India,153,134,139,0.695,0.9084967320261440,76.9281045751634,1119
Leipzig,Germany,153,143,169,0.5416666666666670,1.1045751633986900,173.87581699346400,1515
Ouagadougou,Burkina Faso,153,147,192,0.6056782334384860,1.2549019607843100,226.640522875817,1838
Paranaque,Philippines,153,142,112,0.46473029045643200,0.7320261437908500,60.69934640522880,983
Richmond Hill,Canada,153,144,112,0.4933920704845820,0.7320261437908500,47.52287581699350,989
Tallahassee,United States,153,143,95,0.475,0.6209150326797390,44.88235294117650,775
Ahmednagar,India,152,141,160,0.6694560669456070,1.0526315789473700,149.30921052631600,1538
Bahadurgarh,India,152,142,195,0.5284552845528460,1.2828947368421100,123.04605263157900,1717
Haifa,Israel,152,133,97,0.47549019607843100,0.6381578947368420,59.171052631578900,863
Kent,United States,152,143,141,0.5595238095238100,0.9276315789473690,90.42105263157900,1383
Mannheim,Germany,152,126,101,0.4975369458128080,0.6644736842105260,54.2171052631579,839
New Haven,United States,152,138,130,0.48872180451127800,0.8552631578947370,89.82236842105260,1170
Nuzvid,India,151,122,167,0.6374045801526720,1.1059602649006600,193.05298013245000,1743
South Dumdum,India,151,139,194,0.5808383233532930,1.2847682119205300,127.23841059602600,1754
Worcester,United States,151,147,140,0.5017921146953410,0.9271523178807950,100.83443708609300,1509
Padang,Indonesia,150,141,136,0.5938864628820960,0.9066666666666670,75.32666666666670,1059
Soweto,South Africa,149,134,145,0.5870445344129560,0.9731543624161070,164.53020134228200,1243
(not set),Albania,148,137,127,0.6047619047619050,0.8581081081081080,68.12837837837840,1085
Baramati,India,148,135,164,0.7321428571428570,1.1081081081081100,223.6689189189190,1539
Cary,United States,148,142,115,0.5502392344497610,0.777027027027027,50.986486486486500,892
Kingston,Jamaica,148,145,96,0.43636363636363600,0.6486486486486490,61.277027027027000,902
Mombasa,Kenya,148,130,118,0.4244604316546760,0.7972972972972970,102.10135135135100,1148
Albany,United States,147,141,88,0.43137254901960800,0.5986394557823130,48.83673469387760,902
Muzaffarpur,India,147,125,157,0.6487603305785120,1.0680272108843500,372.8299319727890,1327
Nantes,France,147,135,123,0.4749034749034750,0.8367346938775510,72.4421768707483,1163
Ostia,Italy,147,107,71,0.3480392156862750,0.48299319727891200,36.12244897959180,666
Allen,United States,146,135,117,0.5652173913043480,0.8013698630136990,80.4041095890411,1231
Bikaner,India,146,131,164,0.5795053003533570,1.1232876712328800,193.08904109589000,1485
Oklahoma City,United States,146,135,121,0.49794238683127600,0.8287671232876710,107.23287671232900,1046
Akola,India,145,101,102,0.4975609756097560,0.7034482758620690,64.02068965517240,994
Brighton,United States,145,133,123,0.5970873786407770,0.8482758620689660,67.78620689655170,1018
Cheyenne,United States,145,142,39,0.23214285714285700,0.2689655172413790,19.151724137931000,632
Cupertino,United States,145,138,124,0.5344827586206900,0.8551724137931040,97.87586206896550,1096
Nagoya,Japan,145,141,148,0.669683257918552,1.0206896551724100,254.79310344827600,2313
Sarajevo,Bosnia & Herzegovina,145,141,111,0.4703389830508480,0.7655172413793100,64.22758620689660,1008
Essen,Germany,144,130,97,0.5052083333333330,0.6736111111111110,75.9375,1100
Lulea,Sweden,144,143,15,0.10416666666666700,0.10416666666666700,2.6944444444444400,462
Magdeburg,Germany,144,131,179,0.5233918128654970,1.2430555555555600,386.125,1953
Medford,United States,144,131,94,0.49214659685863900,0.6527777777777780,41.145833333333300,799
Faiyum,Egypt,143,137,142,0.5220588235294120,0.993006993006993,155.4265734265730,1314
Greensboro,United States,142,127,110,0.4230769230769230,0.7746478873239440,45.485915492957700,946
Junagadh,India,142,128,134,0.6291079812206570,0.9436619718309860,87.55633802816900,1497
Kingston,Canada,142,139,111,0.4475806451612900,0.7816901408450700,80.75352112676060,1079
Kinshasa,Congo - Kinshasa,142,140,100,0.5,0.704225352112676,111.5774647887320,1062
Leander,United States,142,133,115,0.42124542124542100,0.8098591549295780,114.5774647887320,1375
Bhavnagar,India,141,124,123,0.5857142857142860,0.8723404255319150,91.54609929078020,982
Elazig,Türkiye,141,132,175,0.6578947368421050,1.2411347517730500,171.7872340425530,1653
Jatni,India,141,130,166,0.5907473309608540,1.177304964539010,164.27659574468100,1454
Kenitra,Morocco,141,127,150,0.5244755244755250,1.0638297872340400,135.60992907801400,1408
Kumbakonam,India,141,120,129,0.6482412060301510,0.9148936170212770,89.74468085106380,1019
Perm,Russia,141,139,103,0.5567567567567570,0.7304964539007090,47.39716312056740,767
Wellington,New Zealand,141,137,97,0.45539906103286400,0.6879432624113480,70.51773049645390,961
Kottayam,India,140,119,116,0.5201793721973090,0.8285714285714290,91.75,1115
Shillong,India,140,125,119,0.6197916666666670,0.85,67.42142857142860,912
Asuncion,Paraguay,139,134,158,0.45664739884393100,1.1366906474820100,167.10791366906500,1482
Boisar,India,139,131,137,0.6035242290748900,0.9856115107913670,86.32374100719420,1165
Manaus,Brazil,139,136,166,0.6148148148148150,1.1942446043165500,213.58273381295000,1593
Minato City,Japan,139,123,122,0.5865384615384620,0.8776978417266190,81.17985611510790,975
Novi Sad,Serbia,139,129,181,0.5895765472312700,1.3021582733812900,80,1284
Bradford,United Kingdom,138,131,125,0.5555555555555560,0.9057971014492750,151.7608695652170,1209
Dublin,United States,138,130,96,0.5,0.6956521739130440,81.8623188405797,948
Subang Jaya,Malaysia,138,129,115,0.5424528301886790,0.8333333333333330,68.33333333333330,887
Voronezh,Russia,138,137,97,0.5025906735751300,0.7028985507246380,58.166666666666700,913
(not set),Sudan,137,135,126,0.6461538461538460,0.9197080291970800,235.54744525547400,1556
Athens,United States,137,118,107,0.5119617224880380,0.781021897810219,155.17518248175200,1040
Balikpapan,Indonesia,137,131,98,0.5104166666666670,0.7153284671532850,64.01459854014600,888
Madinah,Saudi Arabia,137,119,76,0.44970414201183400,0.5547445255474450,27.802919708029200,672
Riverside,United States,137,131,102,0.5340314136125660,0.7445255474452560,62.59124087591240,885
Zapopan,Mexico,137,129,146,0.4850498338870430,1.0656934306569300,148.02919708029200,1719
Catania,Italy,136,105,84,0.45161290322580600,0.6176470588235290,32.14705882352940,664
Espoo,Finland,136,124,101,0.5611111111111110,0.7426470588235290,62.19117647058820,781
New Brunswick,United States,136,125,107,0.421259842519685,0.7867647058823530,81.58088235294120,1021
Osasco,Brazil,136,121,128,0.5224489795918370,0.9411764705882350,123.04411764705900,1265
Round Rock,United States,136,132,103,0.515,0.7573529411764710,70.6470588235294,853
Middlesbrough,United Kingdom,135,126,115,0.5324074074074070,0.8518518518518520,87.03703703703700,912
Nadiad,India,135,128,153,0.6923076923076920,1.1333333333333300,135.45185185185200,1265
Tenali,India,134,115,134,0.536,1,104.18656716417900,1275
(not set),Romania,133,115,85,0.4857142857142860,0.6390977443609020,79.15789473684210,903
Chiyoda City,Japan,133,113,124,0.6138613861386140,0.9323308270676690,102.2406015037590,1141
Dresden,Germany,133,130,133,0.525691699604743,1,85.7218045112782,1055
Kalyani,India,133,119,136,0.6476190476190480,1.0225563909774400,65.44360902255640,1004
Quy Nhon,Vietnam,133,117,135,0.5532786885245900,1.0150375939849600,116.57894736842100,1262
Union City,United States,133,128,127,0.41776315789473700,0.9548872180451130,96.78195488721810,1249
Barrackpore,India,132,116,159,0.6235294117647060,1.2045454545454500,179.7348484848490,1560
Bath,United Kingdom,132,130,73,0.42196531791907500,0.553030303030303,29.303030303030300,672
Bathinda,India,132,119,119,0.4817813765182190,0.9015151515151520,190.97727272727300,1361
Eluru,India,132,110,137,0.5637860082304530,1.0378787878787900,225.71212121212100,1317
Huntsville,United States,132,125,89,0.48633879781420800,0.6742424242424240,77.67424242424240,816
Lausanne,Switzerland,132,122,107,0.601123595505618,0.8106060606060610,62.54545454545460,842
Port-au-Prince,Haiti,132,129,101,0.507537688442211,0.7651515151515150,90.53030303030300,907
Santiago de Queretaro,Mexico,132,122,112,0.47257383966244700,0.8484848484848490,86.82575757575760,1105
Troy,United States,132,122,81,0.413265306122449,0.6136363636363640,92.88636363636360,782
Adilabad,India,131,85,95,0.5248618784530390,0.7251908396946570,61.57251908396950,790
Bardhaman,India,131,105,139,0.5245283018867920,1.0610687022900800,111.64885496183200,1257
